id,Category
2998,2
2999,5
3000,1
3001,5
3002,2
3003,2
3004,5
3005,0
3006,1
3007,2
3008,2
3009,5
3010,5
3011,2
3012,5
3013,0
3014,1
3015,5
3016,2
3017,0
3018,2
3019,5
3020,2
3021,2
3022,2
3023,2
3024,0
3025,2
3026,0
3027,5
3028,0
3029,0
3030,5
3031,5
3032,2
3033,5
3034,0
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,1
3044,0
3045,0
3046,0
3047,5
3048,5
3049,0
3050,0
3051,2
3052,5
3053,1
3054,2
3055,0
3056,2
3057,5
3058,5
3059,5
3060,0
3061,0
3062,2
3063,0
3064,2
3065,2
3066,1
3067,5
3068,5
3069,2
3070,2
3071,1
3072,5
3073,2
3074,2
3075,5
3076,1
3077,5
3078,2
3079,0
3080,5
3081,0
3082,0
3083,0
3084,5
3085,2
3086,5
3087,0
3088,2
3089,5
3090,1
3091,5
3092,2
3093,2
3094,0
3095,0
3096,2
3097,2
3098,5
3099,0
3100,1
3101,1
3102,5
3103,2
3104,5
3105,5
3106,0
3107,0
3108,5
3109,5
3110,5
3111,2
3112,0
3113,2
3114,2
3115,5
3116,5
3117,5
3118,0
3119,0
3120,5
3121,1
3122,0
3123,2
3124,2
3125,5
3126,2
3127,1
3128,5
3129,2
3130,0
3131,2
3132,1
3133,0
3134,1
3135,5
3136,1
3137,0
3138,5
3139,5
3140,5
3141,5
3142,2
3143,5
3144,2
3145,0
3146,5
3147,2
3148,0
3149,0
3150,0
3151,5
3152,5
3153,0
3154,0
3155,1
3156,2
3157,1
3158,0
3159,2
3160,0
3161,5
3162,0
3163,2
3164,5
3165,2
3166,2
3167,2
3168,5
3169,0
3170,5
3171,2
3172,2
3173,5
3174,0
3175,2
3176,2
3177,5
3178,2
3179,5
3180,5
3181,5
3182,5
3183,2
3184,2
3185,5
3186,5
3187,2
3188,2
3189,5
3190,5
3191,1
3192,5
3193,0
3194,2
3195,2
3196,2
3197,0
3198,5
3199,0
3200,0
3201,2
3202,0
3203,5
3204,2
3205,2
3206,5
3207,2
3208,2
3209,5
3210,2
3211,2
3212,1
3213,2
3214,0
3215,2
3216,0
3217,2
3218,0
3219,1
3220,2
3221,0
3222,2
3223,5
3224,2
3225,2
3226,2
3227,1
3228,0
3229,2
3230,5
3231,2
3232,5
3233,1
3234,5
3235,1
3236,1
3237,5
3238,0
3239,0
3240,5
3241,5
3242,5
3243,2
3244,2
3245,1
3246,5
3247,5
3248,5
3249,2
3250,2
3251,0
3252,0
3253,2
3254,2
3255,2
3256,2
3257,2
3258,0
3259,2
3260,2
3261,0
3262,5
3263,2
3264,5
3265,5
3266,2
3267,2
3268,5
3269,2
3270,5
3271,5
3272,2
3273,2
3274,2
3275,2
3276,2
3277,5
3278,5
3279,2
3280,5
3281,2
3282,0
3283,0
3284,5
3285,5
3286,2
3287,5
3288,5
3289,5
3290,1
3291,0
3292,5
3293,5
3294,5
3295,0
3296,2
3297,2
3298,0
3299,2
3300,0
3301,5
3302,2
3303,5
3304,2
3305,5
3306,5
3307,5
3308,0
3309,0
3310,5
3311,2
3312,2
3313,5
3314,0
3315,2
3316,2
3317,5
3318,1
3319,2
3320,2
3321,5
3322,2
3323,2
3324,5
3325,0
3326,2
3327,0
3328,2
3329,0
3330,5
3331,2
3332,2
3333,0
3334,2
3335,2
3336,2
3337,5
3338,2
3339,0
3340,2
3341,2
3342,2
3343,0
3344,0
3345,0
3346,2
3347,5
3348,2
3349,0
3350,0
3351,2
3352,5
3353,5
3354,1
3355,2
3356,2
3357,2
3358,5
3359,2
3360,2
3361,5
3362,0
3363,5
3364,0
3365,2
3366,2
3367,0
3368,2
3369,2
3370,5
3371,2
3372,2
3373,5
3374,0
3375,0
3376,0
3377,2
3378,2
3379,5
3380,2
3381,0
3382,5
3383,0
3384,2
3385,0
3386,2
3387,2
3388,2
3389,2
3390,0
3391,2
3392,2
3393,1
3394,2
3395,1
3396,0
3397,2
3398,2
3399,2
3400,0
3401,1
3402,0
3403,0
3404,5
3405,2
3406,0
3407,0
3408,2
3409,5
3410,0
3411,5
3412,2
3413,0
3414,2
3415,0
3416,0
3417,2
3418,2
3419,0
3420,5
3421,2
3422,2
3423,5
3424,0
3425,2
3426,5
3427,2
3428,5
3429,2
3430,2
3431,2
3432,5
3433,0
3434,0
3435,2
3436,5
3437,5
3438,2
3439,1
3440,2
3441,2
3442,2
3443,2
3444,5
3445,2
3446,0
3447,0
3448,5
3449,1
3450,2
3451,2
3452,5
3453,1
3454,5
3455,2
3456,5
3457,2
3458,2
3459,2
3460,5
3461,2
3462,2
3463,2
3464,0
3465,0
3466,2
3467,0
3468,2
3469,0
3470,5
3471,2
3472,5
3473,2
3474,5
3475,5
3476,5
3477,5
3478,2
3479,2
3480,5
3481,2
3482,5
3483,5
3484,5
3485,0
3486,2
3487,0
3488,2
3489,2
3490,0
3491,5
3492,1
3493,2
3494,0
3495,2
3496,5
3497,5
3498,0
3499,2
3500,2
3501,0
3502,5
3503,5
3504,2
3505,5
3506,5
3507,2
3508,0
3509,0
3510,2
3511,5
3512,2
3513,2
3514,0
3515,2
3516,2
3517,0
3518,5
3519,2
3520,2
3521,0
3522,1
3523,5
3524,5
3525,2
3526,5
3527,2
3528,0
3529,2
3530,0
3531,2
3532,2
3533,2
3534,2
3535,0
3536,5
3537,0
3538,0
3539,2
3540,0
3541,5
3542,2
3543,5
3544,5
3545,2
3546,5
3547,0
3548,0
3549,0
3550,2
3551,2
3552,2
3553,0
3554,0
3555,1
3556,1
3557,2
3558,2
3559,2
3560,5
3561,2
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,2
3570,0
3571,2
3572,0
3573,0
3574,2
3575,0
3576,2
3577,5
3578,1
3579,2
3580,1
3581,5
3582,2
3583,2
3584,5
3585,2
3586,2
3587,2
3588,2
3589,1
3590,0
3591,5
3592,2
3593,5
3594,2
3595,0
3596,2
3597,1
3598,2
3599,2
3600,5
3601,2
3602,2
3603,5
3604,0
3605,5
3606,5
3607,2
3608,5
3609,5
3610,1
3611,2
3612,5
3613,2
3614,2
3615,2
3616,5
3617,5
3618,2
3619,0
3620,2
3621,5
3622,2
3623,2
3624,0
3625,0
3626,5
3627,2
3628,5
3629,2
3630,2
3631,2
3632,2
3633,5
3634,5
3635,0
3636,0
3637,1
3638,5
3639,5
3640,0
3641,5
3642,0
3643,0
3644,2
3645,0
3646,0
3647,2
3648,2
3649,0
3650,0
3651,2
3652,0
3653,0
3654,5
3655,1
3656,2
3657,2
3658,0
3659,2
3660,2
3661,0
3662,2
3663,0
3664,1
3665,5
3666,2
3667,2
3668,0
3669,2
3670,1
3671,2
3672,2
3673,5
3674,0
3675,1
3676,5
3677,0
3678,2
3679,0
3680,5
3681,2
3682,2
3683,2
3684,2
3685,1
3686,5
3687,1
3688,2
3689,5
3690,2
3691,2
3692,2
3693,5
3694,1
3695,2
3696,2
3697,2
3698,2
3699,2
3700,0
3701,2
3702,5
3703,5
3704,5
3705,2
3706,2
3707,0
3708,0
3709,2
3710,5
3711,1
3712,5
3713,2
3714,2
3715,2
3716,2
3717,0
3718,1
3719,2
3720,5
3721,1
3722,0
3723,2
3724,2
3725,5
3726,0
3727,5
3728,0
3729,0
3730,5
3731,0
3732,1
3733,5
3734,0
3735,2
3736,2
3737,2
3738,5
3739,1
3740,5
3741,1
3742,0
3743,5
3744,0
3745,2
3746,5
3747,2
3748,0
3749,1
3750,5
3751,2
3752,0
3753,1
3754,2
3755,5
3756,5
3757,1
3758,5
3759,0
3760,2
3761,2
3762,0
3763,5
3764,0
3765,5
3766,5
3767,0
3768,1
3769,5
3770,5
3771,2
3772,5
3773,1
3774,5
3775,2
3776,0
3777,2
3778,5
3779,5
3780,0
3781,2
3782,2
3783,1
3784,2
3785,2
3786,2
3787,2
3788,2
3789,5
3790,2
3791,0
3792,0
3793,2
3794,0
3795,2
3796,5
3797,0
3798,2
3799,1
3800,2
3801,2
3802,0
3803,5
3804,2
3805,5
3806,2
3807,2
3808,5
3809,2
3810,5
3811,2
3812,5
3813,5
3814,2
3815,5
3816,1
3817,1
3818,2
3819,2
3820,5
3821,0
3822,0
3823,2
3824,1
3825,0
3826,0
3827,2
3828,5
3829,2
3830,2
3831,5
3832,5
3833,2
3834,5
3835,2
3836,0
3837,2
3838,5
3839,2
3840,1
3841,2
3842,2
3843,2
3844,5
3845,2
3846,2
3847,5
3848,5
3849,2
3850,5
3851,2
3852,0
3853,5
3854,2
3855,2
3856,2
3857,5
3858,0
3859,5
3860,5
3861,2
3862,0
3863,2
3864,0
3865,2
3866,1
3867,2
3868,0
3869,2
3870,2
3871,2
3872,5
3873,5
3874,2
3875,2
3876,5
3877,2
3878,5
3879,2
3880,2
3881,5
3882,1
3883,2
3884,1
3885,2
3886,5
3887,5
3888,2
3889,0
3890,1
3891,5
3892,2
3893,2
3894,1
3895,5
3896,0
3897,2
3898,2
3899,5
3900,4
3901,2
3902,2
3903,2
3904,2
3905,2
3906,0
3907,5
3908,2
3909,2
3910,0
3911,2
3912,0
3913,5
3914,2
3915,2
3916,1
3917,2
3918,2
3919,1
3920,0
3921,2
3922,2
3923,0
3924,5
3925,2
3926,5
3927,5
3928,0
3929,5
3930,1
3931,5
3932,2
3933,5
3934,5
3935,2
3936,0
3937,5
3938,2
3939,2
3940,2
3941,2
3942,5
3943,5
3944,0
3945,5
3946,0
3947,2
3948,0
3949,5
3950,5
3951,0
3952,2
3953,1
3954,0
3955,0
3956,5
3957,5
3958,2
3959,0
3960,2
3961,2
3962,0
3963,5
3964,2
3965,1
3966,1
3967,5
3968,2
3969,5
3970,0
3971,2
3972,5
3973,2
3974,2
3975,5
3976,2
3977,2
3978,2
3979,2
3980,2
3981,5
3982,2
3983,5
3984,0
3985,0
3986,0
3987,5
3988,1
3989,2
3990,2
3991,5
3992,5
3993,5
3994,2
3995,1
3996,0
3997,0
3998,0
3999,0
4000,2
4001,0
4002,0
4003,2
4004,2
4005,2
4006,5
4007,2
4008,0
4009,2
4010,5
4011,2
4012,5
4013,5
4014,0
4015,0
4016,0
4017,2
4018,2
4019,2
4020,2
4021,2
4022,5
4023,5
4024,5
4025,0
4026,2
4027,5
4028,0
4029,2
4030,2
4031,2
4032,0
4033,2
4034,5
4035,2
4036,2
4037,5
4038,5
4039,0
4040,0
4041,1
4042,0
4043,2
4044,5
4045,5
4046,0
4047,5
4048,2
4049,0
4050,2
4051,0
4052,0
4053,5
4054,0
4055,5
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,5
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,0
4075,0
4076,0
4077,2
4078,2
4079,2
4080,0
4081,5
4082,2
4083,2
4084,5
4085,1
4086,1
4087,2
4088,2
4089,1
4090,2
4091,2
4092,2
4093,5
4094,0
4095,2
4096,5
4097,2
4098,2
4099,0
4100,1
4101,5
4102,5
4103,2
4104,2
4105,0
4106,2
4107,2
4108,0
4109,2
4110,1
4111,5
4112,5
4113,2
4114,2
4115,0
4116,0
4117,5
4118,2
4119,2
4120,5
4121,2
4122,0
4123,5
4124,0
4125,5
4126,2
4127,0
4128,5
4129,2
4130,2
4131,2
4132,2
4133,2
4134,1
4135,0
4136,2
4137,5
4138,5
4139,2
4140,1
4141,5
4142,2
4143,5
4144,5
4145,2
4146,0
4147,1
4148,2
4149,2
4150,2
4151,5
4152,0
4153,2
4154,2
4155,1
4156,0
4157,5
4158,2
4159,0
4160,1
4161,2
4162,2
4163,2
4164,5
4165,2
4166,2
4167,2
4168,0
4169,0
4170,2
4171,2
4172,2
4173,2
4174,5
4175,5
4176,5
4177,5
4178,2
4179,0
4180,2
4181,0
4182,0
4183,2
4184,5
4185,2
4186,0
4187,0
4188,0
4189,2
4190,5
4191,2
4192,1
4193,2
4194,0
4195,0
4196,5
4197,5
4198,0
4199,5
4200,2
4201,1
4202,2
4203,5
4204,2
4205,2
4206,2
4207,0
4208,0
4209,0
4210,2
4211,5
4212,0
4213,2
4214,2
4215,2
4216,2
4217,1
4218,2
4219,2
4220,1
4221,5
4222,2
4223,5
4224,0
4225,2
4226,5
4227,2
4228,0
4229,0
4230,2
4231,5
4232,0
4233,0
4234,5
4235,0
4236,1
4237,1
4238,2
4239,2
4240,5
4241,5
4242,2
4243,2
4244,0
4245,2
4246,2
4247,0
4248,2
4249,2
4250,5
4251,2
4252,2
4253,2
4254,1
4255,2
4256,2
4257,0
4258,2
4259,2
4260,0
4261,2
4262,2
4263,5
4264,2
4265,2
4266,5
4267,2
4268,0
4269,2
4270,2
4271,0
4272,2
4273,5
4274,2
4275,2
4276,2
4277,0
4278,2
4279,1
4280,5
4281,2
4282,0
4283,2
4284,5
4285,0
4286,0
4287,0
4288,2
4289,2
4290,5
4291,0
4292,5
4293,5
4294,2
4295,2
4296,2
4297,2
4298,0
4299,5
4300,5
4301,2
4302,2
4303,2
4304,2
4305,1
4306,2
4307,5
4308,2
4309,2
4310,1
4311,5
4312,0
4313,5
4314,2
4315,2
4316,5
4317,0
4318,1
4319,5
4320,1
4321,5
4322,2
4323,2
4324,0
4325,2
4326,4
4327,2
4328,2
4329,5
4330,2
4331,5
4332,5
4333,5
4334,5
4335,5
4336,0
4337,5
4338,5
4339,1
4340,5
4341,0
4342,0
4343,5
4344,2
4345,2
4346,0
4347,0
4348,2
4349,5
4350,2
4351,2
4352,5
4353,5
4354,0
4355,0
4356,2
4357,2
4358,2
4359,2
4360,0
4361,2
4362,5
4363,5
4364,2
4365,2
4366,5
4367,5
4368,5
4369,0
4370,1
4371,0
4372,2
4373,5
4374,2
4375,0
4376,0
4377,2
4378,5
4379,0
4380,2
4381,2
4382,0
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,5
4392,5
4393,5
4394,5
4395,2
4396,1
4397,5
4398,5
4399,2
4400,2
4401,5
4402,0
4403,1
4404,5
4405,0
4406,1
4407,5
4408,2
4409,0
4410,2
4411,2
4412,0
4413,1
4414,2
4415,5
4416,2
4417,2
4418,5
4419,0
4420,5
4421,2
4422,2
4423,5
4424,5
4425,1
4426,2
4427,1
4428,5
4429,0
4430,1
4431,2
4432,0
4433,5
4434,5
4435,0
4436,1
4437,5
4438,2
4439,0
4440,2
4441,2
4442,2
4443,2
4444,2
4445,0
4446,0
4447,5
4448,2
4449,5
4450,0
4451,2
4452,2
4453,2
4454,2
4455,0
4456,5
4457,2
4458,5
4459,5
4460,2
4461,1
4462,2
4463,2
4464,2
4465,2
4466,2
4467,5
4468,2
4469,2
4470,0
4471,2
4472,5
4473,2
4474,5
4475,0
4476,0
4477,2
4478,2
4479,5
4480,5
4481,2
4482,5
4483,2
4484,0
4485,2
4486,2
4487,5
4488,2
4489,5
4490,0
4491,2
4492,2
4493,0
4494,2
4495,2
4496,2
4497,2
4498,5
4499,2
4500,2
4501,2
4502,0
4503,5
4504,0
4505,5
4506,5
4507,2
4508,5
4509,5
4510,0
4511,2
4512,2
4513,2
4514,1
4515,2
4516,0
4517,1
4518,1
4519,5
4520,2
4521,2
4522,2
4523,0
4524,2
4525,5
4526,2
4527,0
4528,0
4529,2
4530,1
4531,2
4532,2
4533,2
4534,5
4535,0
4536,2
4537,5
4538,2
4539,5
4540,2
4541,2
4542,0
4543,5
4544,2
4545,2
4546,2
4547,5
4548,2
4549,2
4550,0
4551,2
4552,2
4553,5
4554,2
4555,2
4556,1
4557,0
4558,5
4559,5
4560,0
4561,2
4562,2
4563,2
4564,5
4565,5
4566,0
4567,5
4568,1
4569,2
4570,2
4571,2
4572,2
4573,1
4574,5
4575,0
4576,0
4577,0
4578,2
4579,2
4580,5
4581,5
4582,2
4583,2
4584,2
4585,5
4586,2
4587,5
4588,5
4589,5
4590,2
4591,2
4592,2
4593,0
4594,0
4595,5
4596,5
4597,2
4598,2
4599,0
4600,2
4601,2
4602,5
4603,5
4604,2
4605,2
4606,2
4607,0
4608,2
4609,5
4610,5
4611,2
4612,5
4613,2
4614,5
4615,2
4616,0
4617,5
4618,2
4619,2
4620,2
4621,2
4622,0
4623,5
4624,5
4625,2
4626,2
4627,0
4628,2
4629,2
4630,2
4631,0
4632,2
4633,2
4634,2
4635,5
4636,5
4637,2
4638,2
4639,2
4640,0
4641,0
4642,0
4643,2
4644,2
4645,5
4646,5
4647,2
4648,0
4649,2
4650,5
4651,0
4652,0
4653,0
4654,2
4655,5
4656,5
4657,5
4658,2
4659,5
4660,2
4661,2
4662,2
4663,5
4664,2
4665,2
4666,2
4667,2
4668,0
4669,2
4670,5
4671,0
4672,0
4673,5
4674,5
4675,2
4676,0
4677,2
4678,0
4679,2
4680,5
4681,2
4682,0
4683,2
4684,2
4685,2
4686,2
4687,2
4688,0
4689,0
4690,5
4691,5
4692,2
4693,5
4694,2
4695,0
4696,5
4697,5
4698,2
4699,5
4700,2
4701,2
4702,5
4703,2
4704,0
4705,0
4706,2
4707,0
4708,2
4709,5
4710,5
4711,2
4712,2
4713,5
4714,0
4715,2
4716,0
4717,2
4718,0
4719,5
4720,2
4721,0
4722,0
4723,1
4724,5
4725,2
4726,5
4727,0
4728,2
4729,5
4730,5
4731,5
4732,0
4733,2
4734,2
4735,2
4736,5
4737,2
4738,2
4739,2
4740,2
4741,5
4742,5
4743,2
4744,5
4745,5
4746,5
4747,5
4748,0
4749,2
4750,5
4751,2
4752,5
4753,0
4754,0
4755,2
4756,0
4757,2
4758,2
4759,2
4760,5
4761,5
4762,2
4763,0
4764,5
4765,2
4766,5
4767,0
4768,2
4769,0
4770,2
4771,0
4772,5
4773,0
4774,5
4775,5
4776,2
4777,2
4778,5
4779,0
4780,0
4781,1
4782,2
4783,5
4784,5
4785,2
4786,2
4787,2
4788,5
4789,5
4790,2
4791,0
4792,2
4793,1
4794,5
4795,0
4796,2
4797,2
4798,2
4799,2
4800,2
4801,5
4802,2
4803,2
4804,2
4805,0
4806,2
4807,5
4808,2
4809,2
4810,2
4811,1
4812,2
4813,5
4814,2
4815,0
4816,2
4817,2
4818,5
4819,5
4820,5
4821,2
4822,2
4823,2
4824,2
4825,5
4826,2
4827,1
4828,0
4829,2
4830,2
4831,5
4832,2
4833,5
4834,2
4835,5
4836,0
4837,0
4838,0
4839,2
4840,5
4841,5
4842,2
4843,2
4844,0
4845,2
4846,5
4847,5
4848,0
4849,5
4850,5
4851,1
4852,2
4853,2
4854,0
4855,2
4856,2
4857,5
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,0
4865,2
4866,2
4867,2
4868,5
4869,2
4870,5
4871,2
4872,5
4873,5
4874,1
4875,5
4876,2
4877,2
4878,2
4879,2
4880,0
4881,2
4882,0
4883,5
4884,0
4885,2
4886,2
4887,2
4888,2
4889,0
4890,2
4891,5
4892,2
4893,2
4894,2
4895,0
4896,1
4897,2
4898,0
4899,1
4900,0
4901,1
4902,2
4903,2
4904,1
4905,2
4906,2
4907,2
4908,5
4909,2
4910,5
4911,5
4912,5
4913,1
4914,5
4915,5
4916,0
4917,1
4918,0
4919,2
4920,2
4921,2
4922,5
4923,1
4924,0
4925,5
4926,2
4927,5
4928,0
4929,5
4930,2
4931,5
4932,5
4933,0
4934,2
4935,0
4936,0
4937,2
4938,5
4939,2
4940,2
4941,5
4942,2
4943,1
4944,5
4945,5
4946,5
4947,0
4948,2
4949,2
4950,0
4951,2
4952,0
4953,5
4954,2
4955,0
4956,5
4957,5
4958,2
4959,5
4960,2
4961,0
4962,5
4963,5
4964,2
4965,0
4966,2
4967,1
4968,0
4969,2
4970,5
4971,5
4972,0
4973,5
4974,2
4975,2
4976,0
4977,0
4978,2
4979,2
4980,5
4981,2
4982,2
4983,2
4984,5
4985,0
4986,2
4987,5
4988,1
4989,2
4990,5
4991,0
4992,0
4993,2
4994,5
4995,5
4996,2
4997,5
4998,1
4999,5
5000,1
5001,2
5002,5
5003,0
5004,1
5005,5
5006,2
5007,2
5008,0
5009,1
5010,2
5011,0
5012,5
5013,2
5014,2
5015,5
5016,0
5017,2
5018,2
5019,2
5020,5
5021,2
5022,2
5023,5
5024,0
5025,2
5026,2
5027,2
5028,5
5029,0
5030,2
5031,5
5032,1
5033,1
5034,2
5035,5
5036,5
5037,0
5038,5
5039,5
5040,2
5041,2
5042,2
5043,0
5044,0
5045,5
5046,5
5047,5
5048,0
5049,2
5050,2
5051,0
5052,5
5053,0
5054,5
5055,2
5056,0
5057,0
5058,0
5059,2
5060,0
5061,2
5062,0
5063,2
5064,0
5065,0
5066,2
5067,5
5068,2
5069,0
5070,0
5071,2
5072,5
5073,0
5074,0
5075,2
5076,0
5077,0
5078,2
5079,2
5080,2
5081,5
5082,0
5083,2
5084,5
5085,2
5086,1
5087,0
5088,2
5089,2
5090,2
5091,0
5092,2
5093,0
5094,5
5095,1
5096,2
5097,2
5098,0
5099,2
5100,5
5101,2
5102,2
5103,5
5104,5
5105,2
5106,5
5107,5
5108,2
5109,2
5110,5
5111,0
5112,2
5113,5
5114,5
5115,2
5116,0
5117,2
5118,2
5119,2
5120,5
5121,2
5122,0
5123,5
5124,0
5125,5
5126,5
5127,2
5128,5
5129,5
5130,2
5131,2
5132,5
5133,1
5134,2
5135,5
5136,2
5137,2
5138,5
5139,5
5140,2
5141,2
5142,5
5143,0
5144,2
5145,5
5146,0
5147,1
5148,5
5149,2
5150,1
5151,0
5152,5
5153,2
5154,5
5155,2
5156,2
5157,1
5158,0
5159,2
5160,2
5161,5
5162,2
5163,1
5164,5
5165,1
5166,2
5167,2
5168,0
5169,2
5170,2
5171,5
5172,0
5173,0
5174,2
5175,5
5176,2
5177,2
5178,1
5179,2
5180,2
5181,0
5182,5
5183,5
5184,2
5185,5
5186,5
5187,2
5188,0
5189,2
5190,0
5191,5
5192,5
5193,2
5194,2
5195,2
5196,2
5197,0
5198,0
5199,2
5200,2
5201,0
5202,2
5203,0
5204,2
5205,2
5206,5
5207,2
5208,2
5209,0
5210,2
5211,5
5212,2
5213,2
5214,2
5215,0
5216,2
5217,1
5218,2
5219,1
5220,2
5221,5
5222,0
5223,2
5224,2
5225,1
5226,2
5227,0
5228,5
5229,0
5230,5
5231,2
5232,2
5233,5
5234,1
5235,2
5236,2
5237,1
5238,0
5239,5
5240,0
5241,0
5242,5
5243,4
5244,5
5245,0
5246,2
5247,5
5248,5
5249,2
5250,2
5251,0
5252,0
5253,5
5254,2
5255,5
5256,1
5257,2
5258,2
5259,0
5260,2
5261,1
5262,2
5263,5
5264,5
5265,2
5266,2
5267,2
5268,0
5269,0
5270,2
5271,2
5272,2
5273,2
5274,0
5275,0
5276,1
5277,0
5278,0
5279,1
5280,1
5281,2
5282,2
5283,2
5284,2
5285,2
5286,1
5287,2
5288,5
5289,2
5290,5
5291,5
5292,5
5293,0
5294,0
5295,1
5296,0
5297,2
5298,0
5299,5
5300,2
5301,5
5302,1
5303,5
5304,5
5305,0
5306,5
5307,1
5308,5
5309,2
5310,0
5311,2
5312,0
5313,2
5314,5
5315,2
5316,2
5317,5
5318,0
5319,1
5320,2
5321,5
5322,2
5323,5
5324,5
5325,2
5326,0
5327,0
5328,2
5329,2
5330,0
5331,5
5332,2
5333,5
5334,1
5335,0
5336,5
5337,2
5338,2
5339,2
5340,1
5341,2
5342,2
5343,5
5344,5
5345,2
5346,2
5347,5
5348,0
5349,0
5350,5
5351,5
5352,0
5353,0
5354,2
5355,0
5356,2
5357,0
5358,5
5359,1
5360,5
5361,5
5362,2
5363,0
5364,2
5365,5
5366,5
5367,2
5368,2
5369,5
5370,5
5371,2
5372,1
5373,0
5374,5
5375,0
5376,2
5377,5
5378,2
5379,2
5380,5
5381,5
5382,0
5383,2
5384,5
5385,5
5386,2
5387,1
5388,2
5389,2
5390,2
5391,2
5392,2
5393,0
5394,2
5395,5
5396,2
5397,2
5398,5
5399,2
5400,2
5401,1
5402,5
5403,5
5404,0
5405,5
5406,2
5407,5
5408,5
5409,0
5410,5
5411,5
5412,2
5413,2
5414,2
5415,5
5416,5
5417,2
5418,5
5419,0
5420,5
5421,2
5422,1
5423,2
5424,2
5425,2
5426,0
5427,2
5428,0
5429,2
5430,2
5431,5
5432,5
5433,2
5434,2
5435,5
5436,2
5437,5
5438,2
5439,2
5440,2
5441,2
5442,5
5443,2
5444,2
5445,2
5446,5
5447,2
5448,5
5449,2
5450,2
5451,2
5452,1
5453,0
5454,5
5455,5
5456,5
5457,2
5458,2
5459,2
5460,5
5461,5
5462,5
5463,2
5464,2
5465,2
5466,5
5467,2
5468,2
5469,2
5470,2
5471,2
5472,1
5473,5
5474,2
5475,5
5476,5
5477,1
5478,5
5479,2
5480,2
5481,2
5482,2
5483,5
5484,5
5485,2
5486,5
5487,2
5488,0
5489,0
5490,2
5491,5
5492,0
5493,5
5494,2
5495,2
5496,2
5497,5
5498,2
5499,0
5500,5
5501,1
5502,1
5503,2
5504,0
5505,0
5506,2
5507,2
5508,0
5509,2
5510,0
5511,2
5512,5
5513,5
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,0
5521,0
5522,5
5523,2
5524,2
5525,5
5526,5
5527,0
5528,0
5529,2
5530,2
5531,2
5532,0
5533,2
5534,5
5535,5
5536,5
5537,0
5538,0
5539,0
5540,2
5541,2
5542,1
5543,5
5544,2
5545,0
5546,2
5547,2
5548,1
5549,0
5550,0
5551,2
5552,0
5553,1
5554,2
5555,0
5556,0
5557,2
5558,2
5559,5
5560,5
5561,2
5562,0
5563,0
5564,1
5565,0
5566,2
5567,5
5568,2
5569,2
5570,5
5571,5
5572,2
5573,0
5574,5
5575,2
5576,2
5577,0
5578,2
5579,2
5580,0
5581,2
5582,2
5583,5
5584,5
5585,5
5586,2
5587,5
5588,1
5589,2
5590,0
5591,2
5592,2
5593,5
5594,1
5595,0
5596,1
5597,0
5598,2
5599,5
5600,5
5601,0
5602,2
5603,5
5604,1
5605,0
5606,5
5607,2
5608,5
5609,5
5610,0
5611,2
5612,5
5613,2
5614,1
5615,1
5616,2
5617,2
5618,2
5619,0
5620,5
5621,0
5622,5
5623,1
5624,5
5625,5
5626,2
5627,5
5628,2
5629,2
5630,0
5631,2
5632,0
5633,2
5634,5
5635,5
5636,5
5637,2
5638,2
5639,0
5640,2
5641,5
5642,2
5643,1
5644,5
5645,5
5646,2
5647,2
5648,0
5649,2
5650,1
5651,1
5652,5
5653,2
5654,1
5655,2
5656,2
5657,2
5658,1
5659,5
5660,2
5661,2
5662,2
5663,5
5664,2
5665,0
5666,2
5667,5
5668,2
5669,2
5670,0
5671,1
5672,0
5673,2
5674,5
5675,1
5676,2
5677,0
5678,0
5679,5
5680,1
5681,1
5682,2
5683,5
5684,0
5685,2
5686,1
5687,5
5688,5
5689,0
5690,5
5691,1
5692,0
5693,0
5694,5
5695,2
5696,2
5697,2
5698,2
5699,0
5700,5
5701,0
5702,2
5703,0
5704,2
5705,0
5706,1
5707,5
5708,2
5709,5
5710,2
5711,2
5712,2
5713,1
5714,0
5715,2
5716,5
5717,5
5718,2
5719,1
5720,0
5721,5
5722,2
5723,5
5724,5
5725,1
5726,2
5727,2
5728,5
5729,5
5730,5
5731,0
5732,2
5733,2
5734,2
5735,2
5736,5
5737,5
5738,2
5739,2
5740,5
5741,5
5742,5
5743,2
5744,2
5745,0
5746,2
5747,5
5748,2
5749,2
5750,0
5751,2
5752,5
5753,0
5754,2
5755,2
5756,2
5757,5
5758,0
5759,0
5760,5
5761,0
5762,0
5763,2
5764,2
5765,2
5766,2
5767,4
5768,2
5769,2
5770,0
5771,0
5772,2
5773,0
5774,2
5775,5
5776,0
5777,0
5778,0
5779,0
5780,0
5781,2
5782,1
5783,0
5784,1
5785,1
5786,5
5787,0
5788,5
5789,0
5790,5
5791,1
5792,1
5793,0
5794,5
5795,2
5796,2
