id,Category
2998,7
2999,0
3000,2
3001,4
3002,7
3003,0
3004,6
3005,3
3006,9
3007,4
3008,9
3009,5
3010,0
3011,9
3012,4
3013,9
3014,4
3015,3
3016,7
3017,2
3018,1
3019,7
3020,7
3021,1
3022,7
3023,1
3024,8
3025,3
3026,4
3027,1
3028,5
3029,0
3030,2
3031,8
3032,9
3033,0
3034,8
3035,3
3036,4
3037,5
3038,6
3039,9
3040,6
3041,0
3042,2
3043,2
3044,9
3045,0
3046,9
3047,9
3048,1
3049,3
3050,7
3051,4
3052,9
3053,9
3054,6
3055,2
3056,1
3057,1
3058,2
3059,3
3060,5
3061,2
3062,7
3063,2
3064,0
3065,7
3066,8
3067,5
3068,4
3069,5
3070,6
3071,3
3072,1
3073,4
3074,5
3075,6
3076,6
3077,5
3078,1
3079,9
3080,7
3081,7
3082,9
3083,1
3084,6
3085,5
3086,6
3087,0
3088,1
3089,8
3090,0
3091,7
3092,2
3093,9
3094,7
3095,6
3096,3
3097,0
3098,1
3099,4
3100,0
3101,7
3102,6
3103,9
3104,9
3105,2
3106,3
3107,6
3108,8
3109,5
3110,2
3111,0
3112,2
3113,1
3114,9
3115,6
3116,8
3117,1
3118,4
3119,0
3120,8
3121,3
3122,6
3123,7
3124,9
3125,1
3126,0
3127,6
3128,8
3129,4
3130,5
3131,7
3132,5
3133,4
3134,1
3135,2
3136,0
3137,3
3138,5
3139,1
3140,3
3141,2
3142,0
3143,8
3144,2
3145,7
3146,0
3147,1
3148,2
3149,2
3150,2
3151,0
3152,5
3153,0
3154,7
3155,6
3156,2
3157,0
3158,9
3159,6
3160,4
3161,2
3162,5
3163,6
3164,2
3165,2
3166,8
3167,8
3168,0
3169,8
3170,1
3171,4
3172,5
3173,7
3174,1
3175,2
3176,4
3177,8
3178,3
3179,2
3180,2
3181,8
3182,7
3183,5
3184,4
3185,6
3186,4
3187,5
3188,2
3189,3
3190,5
3191,7
3192,2
3193,2
3194,0
3195,8
3196,5
3197,8
3198,7
3199,5
3200,6
3201,3
3202,0
3203,8
3204,0
3205,6
3206,6
3207,8
3208,3
3209,8
3210,0
3211,4
3212,5
3213,0
3214,3
3215,2
3216,0
3217,3
3218,3
3219,4
3220,6
3221,5
3222,4
3223,4
3224,1
3225,8
3226,3
3227,1
3228,2
3229,5
3230,0
3231,5
3232,9
3233,1
3234,5
3235,0
3236,3
3237,2
3238,7
3239,3
3240,3
3241,4
3242,6
3243,9
3244,3
3245,5
3246,6
3247,1
3248,8
3249,2
3250,1
3251,5
3252,1
3253,3
3254,2
3255,9
3256,9
3257,3
3258,9
3259,7
3260,0
3261,4
3262,1
3263,4
3264,1
3265,2
3266,0
3267,4
3268,7
3269,4
3270,4
3271,8
3272,0
3273,0
3274,3
3275,0
3276,9
3277,6
3278,9
3279,8
3280,8
3281,2
3282,1
3283,1
3284,2
3285,0
3286,5
3287,0
3288,5
3289,2
3290,2
3291,8
3292,7
3293,1
3294,1
3295,8
3296,9
3297,2
3298,3
3299,9
3300,4
3301,0
3302,1
3303,7
3304,5
3305,7
3306,2
3307,1
3308,5
3309,5
3310,0
3311,6
3312,1
3313,2
3314,0
3315,4
3316,2
3317,2
3318,4
3319,7
3320,8
3321,6
3322,8
3323,7
3324,4
3325,9
3326,4
3327,3
3328,4
3329,8
3330,8
3331,2
3332,6
3333,9
3334,7
3335,5
3336,8
3337,0
3338,9
3339,6
3340,6
3341,8
3342,1
3343,6
3344,9
3345,1
3346,9
3347,3
3348,1
3349,0
3350,4
3351,2
3352,0
3353,3
3354,7
3355,0
3356,5
3357,2
3358,9
3359,7
3360,5
3361,2
3362,4
3363,9
3364,3
3365,1
3366,3
3367,6
3368,5
3369,2
3370,7
3371,8
3372,6
3373,8
3374,8
3375,4
3376,1
3377,7
3378,4
3379,3
3380,9
3381,5
3382,6
3383,9
3384,7
3385,3
3386,1
3387,0
3388,7
3389,3
3390,2
3391,2
3392,4
3393,4
3394,2
3395,2
3396,5
3397,0
3398,4
3399,8
3400,6
3401,0
3402,7
3403,8
3404,9
3405,1
3406,9
3407,4
3408,4
3409,0
3410,1
3411,7
3412,5
3413,2
3414,3
3415,7
3416,1
3417,9
3418,3
3419,3
3420,1
3421,6
3422,5
3423,8
3424,7
3425,9
3426,3
3427,5
3428,8
3429,9
3430,3
3431,9
3432,0
3433,4
3434,1
3435,2
3436,3
3437,0
3438,1
3439,9
3440,3
3441,8
3442,7
3443,8
3444,7
3445,8
3446,4
3447,4
3448,2
3449,7
3450,9
3451,1
3452,9
3453,1
3454,5
3455,4
3456,9
3457,4
3458,5
3459,7
3460,0
3461,2
3462,2
3463,1
3464,8
3465,7
3466,3
3467,2
3468,6
3469,6
3470,7
3471,2
3472,2
3473,3
3474,5
3475,7
3476,8
3477,1
3478,4
3479,2
3480,4
3481,6
3482,9
3483,4
3484,7
3485,2
3486,2
3487,4
3488,5
3489,0
3490,5
3491,4
3492,7
3493,1
3494,6
3495,7
3496,9
3497,6
3498,4
3499,3
3500,7
3501,1
3502,8
3503,7
3504,1
3505,5
3506,4
3507,1
3508,1
3509,9
3510,5
3511,4
3512,2
3513,8
3514,9
3515,4
3516,2
3517,9
3518,4
3519,4
3520,7
3521,6
3522,5
3523,1
3524,8
3525,4
3526,3
3527,1
3528,2
3529,6
3530,2
3531,5
3532,2
3533,2
3534,0
3535,1
3536,2
3537,5
3538,2
3539,9
3540,3
3541,6
3542,0
3543,8
3544,0
3545,1
3546,2
3547,8
3548,0
3549,2
3550,3
3551,8
3552,2
3553,8
3554,5
3555,2
3556,0
3557,9
3558,4
3559,4
3560,7
3561,6
3562,0
3563,8
3564,3
3565,5
3566,5
3567,1
3568,0
3569,3
3570,3
3571,9
3572,7
3573,7
3574,9
3575,5
3576,4
3577,4
3578,7
3579,0
3580,0
3581,2
3582,0
3583,8
3584,9
3585,3
3586,9
3587,2
3588,2
3589,7
3590,6
3591,6
3592,9
3593,2
3594,1
3595,8
3596,7
3597,2
3598,3
3599,8
3600,2
3601,7
3602,4
3603,5
3604,2
3605,4
3606,4
3607,2
3608,9
3609,9
3610,3
3611,8
3612,9
3613,7
3614,7
3615,7
3616,1
3617,2
3618,7
3619,3
3620,3
3621,0
3622,3
3623,2
3624,3
3625,2
3626,6
3627,2
3628,3
3629,4
3630,0
3631,8
3632,9
3633,6
3634,6
3635,9
3636,3
3637,8
3638,4
3639,4
3640,4
3641,3
3642,2
3643,8
3644,8
3645,9
3646,3
3647,9
3648,3
3649,2
3650,1
3651,0
3652,2
3653,2
3654,5
3655,6
3656,4
3657,3
3658,0
3659,1
3660,2
3661,4
3662,3
3663,4
3664,8
3665,7
3666,6
3667,2
3668,1
3669,4
3670,7
3671,4
3672,6
3673,1
3674,5
3675,5
3676,8
3677,0
3678,8
3679,5
3680,9
3681,6
3682,1
3683,4
3684,5
3685,6
3686,2
3687,3
3688,0
3689,1
3690,2
3691,7
3692,0
3693,4
3694,9
3695,1
3696,4
3697,2
3698,1
3699,2
3700,7
3701,9
3702,3
3703,3
3704,9
3705,7
3706,3
3707,7
3708,5
3709,3
3710,6
3711,3
3712,9
3713,2
3714,6
3715,4
3716,5
3717,8
3718,1
3719,9
3720,1
3721,2
3722,6
3723,2
3724,7
3725,3
3726,6
3727,9
3728,5
3729,5
3730,5
3731,1
3732,1
3733,3
3734,7
3735,0
3736,8
3737,6
3738,0
3739,6
3740,9
3741,5
3742,2
3743,5
3744,5
3745,4
3746,6
3747,2
3748,9
3749,5
3750,5
3751,1
3752,3
3753,5
3754,5
3755,9
3756,2
3757,2
3758,2
3759,6
3760,9
3761,7
3762,0
3763,3
3764,9
3765,5
3766,4
3767,9
3768,0
3769,6
3770,0
3771,4
3772,7
3773,9
3774,2
3775,3
3776,1
3777,6
3778,3
3779,6
3780,9
3781,1
3782,8
3783,0
3784,6
3785,5
3786,2
3787,5
3788,7
3789,5
3790,0
3791,1
3792,8
3793,2
3794,5
3795,4
3796,7
3797,7
3798,8
3799,2
3800,4
3801,7
3802,3
3803,0
3804,3
3805,9
3806,5
3807,8
3808,8
3809,7
3810,7
3811,7
3812,8
3813,9
3814,3
3815,8
3816,3
3817,8
3818,8
3819,6
3820,5
3821,2
3822,1
3823,3
3824,6
3825,4
3826,5
3827,7
3828,0
3829,9
3830,0
3831,5
3832,4
3833,9
3834,7
3835,3
3836,7
3837,6
3838,5
3839,8
3840,7
3841,5
3842,3
3843,5
3844,3
3845,1
3846,5
3847,3
3848,6
3849,1
3850,1
3851,3
3852,1
3853,5
3854,9
3855,8
3856,5
3857,0
3858,0
3859,3
3860,8
3861,5
3862,2
3863,4
3864,1
3865,6
3866,3
3867,0
3868,2
3869,7
3870,7
3871,4
3872,8
3873,6
3874,8
3875,3
3876,5
3877,7
3878,5
3879,8
3880,6
3881,0
3882,5
3883,7
3884,1
3885,3
3886,7
3887,6
3888,9
3889,8
3890,5
3891,5
3892,4
3893,8
3894,7
3895,9
3896,7
3897,1
3898,7
3899,3
3900,1
3901,6
3902,4
3903,7
3904,6
3905,4
3906,8
3907,5
3908,6
3909,4
3910,7
3911,7
3912,5
3913,2
3914,6
3915,3
3916,5
3917,5
3918,7
3919,1
3920,0
3921,2
3922,3
3923,8
3924,0
3925,0
3926,1
3927,9
3928,8
3929,4
3930,3
3931,7
3932,9
3933,6
3934,1
3935,3
3936,3
3937,0
3938,2
3939,7
3940,2
3941,3
3942,2
3943,5
3944,3
3945,8
3946,6
3947,0
3948,8
3949,8
3950,8
3951,5
3952,3
3953,1
3954,7
3955,0
3956,1
3957,1
3958,7
3959,1
3960,8
3961,1
3962,6
3963,8
3964,0
3965,3
3966,8
3967,4
3968,6
3969,6
3970,4
3971,6
3972,1
3973,5
3974,9
3975,6
3976,4
3977,1
3978,9
3979,6
3980,8
3981,9
3982,7
3983,6
3984,6
3985,1
3986,4
3987,0
3988,7
3989,6
3990,3
3991,2
3992,1
3993,1
3994,2
3995,6
3996,9
3997,4
3998,0
3999,4
4000,4
4001,2
4002,8
4003,2
4004,1
4005,5
4006,1
4007,3
4008,3
4009,6
4010,3
4011,7
4012,1
4013,7
4014,2
4015,2
4016,7
4017,7
4018,3
4019,7
4020,0
4021,5
4022,3
4023,7
4024,6
4025,3
4026,9
4027,3
4028,1
4029,3
4030,9
4031,2
4032,8
4033,8
4034,4
4035,3
4036,4
4037,6
4038,1
4039,2
4040,3
4041,4
4042,3
4043,5
4044,8
4045,1
4046,2
4047,4
4048,2
4049,6
4050,6
4051,8
4052,0
4053,1
4054,2
4055,4
4056,5
4057,6
4058,7
4059,1
4060,5
4061,3
4062,9
4063,2
4064,6
4065,7
4066,2
4067,4
4068,9
4069,6
4070,8
4071,1
4072,0
4073,2
4074,5
4075,3
4076,3
4077,7
4078,6
4079,5
4080,3
4081,2
4082,8
4083,6
4084,9
4085,7
4086,4
4087,7
4088,4
4089,4
4090,1
4091,7
4092,2
4093,8
4094,6
4095,4
4096,0
4097,3
4098,6
4099,8
4100,1
4101,7
4102,0
4103,4
4104,3
4105,7
4106,2
4107,8
4108,5
4109,1
4110,1
4111,0
4112,5
4113,6
4114,5
4115,1
4116,5
4117,3
4118,8
4119,6
4120,9
4121,9
4122,7
4123,0
4124,0
4125,3
4126,3
4127,5
4128,9
4129,8
4130,5
4131,6
4132,5
4133,1
4134,6
4135,9
4136,7
4137,6
4138,9
4139,9
4140,8
4141,3
4142,1
4143,9
4144,7
4145,6
4146,4
4147,5
4148,1
4149,3
4150,5
4151,1
4152,1
4153,3
4154,2
4155,0
4156,3
4157,1
4158,9
4159,4
4160,2
4161,8
4162,5
4163,5
4164,0
4165,5
4166,0
4167,2
4168,8
4169,5
4170,3
4171,6
4172,1
4173,3
4174,9
4175,5
4176,4
4177,5
4178,0
4179,3
4180,5
4181,9
4182,6
4183,5
4184,1
4185,9
4186,4
4187,7
4188,0
4189,4
4190,2
4191,4
4192,5
4193,8
4194,9
4195,0
4196,3
4197,4
4198,9
4199,2
4200,9
4201,7
4202,5
4203,3
4204,6
4205,3
4206,7
4207,2
4208,6
4209,4
4210,7
4211,8
4212,4
4213,7
4214,6
4215,6
4216,2
4217,2
4218,4
4219,2
4220,3
4221,6
4222,8
4223,3
4224,7
4225,3
4226,9
4227,8
4228,4
4229,2
4230,6
4231,4
4232,0
4233,3
4234,2
4235,4
4236,0
4237,2
4238,8
4239,6
4240,0
4241,6
4242,3
4243,4
4244,6
4245,7
4246,8
4247,2
4248,2
4249,3
4250,6
4251,0
4252,8
4253,1
4254,0
4255,4
4256,2
4257,6
4258,2
4259,0
4260,5
4261,7
4262,4
4263,8
4264,3
4265,2
4266,8
4267,0
4268,8
4269,2
4270,6
4271,0
4272,9
4273,1
4274,9
4275,5
4276,9
4277,9
4278,3
4279,1
4280,3
4281,8
4282,5
4283,6
4284,2
4285,7
4286,3
4287,9
4288,3
4289,5
4290,6
4291,7
4292,9
4293,9
4294,9
4295,6
4296,6
4297,6
4298,2
4299,8
4300,6
4301,7
4302,0
4303,6
4304,8
4305,1
4306,1
4307,1
4308,5
4309,9
4310,6
4311,7
4312,8
4313,4
4314,4
4315,3
4316,2
4317,3
4318,0
4319,4
4320,1
4321,9
4322,9
4323,0
4324,1
4325,8
4326,6
4327,6
4328,4
4329,8
4330,9
4331,9
4332,2
4333,3
4334,8
4335,4
4336,0
4337,4
4338,8
4339,4
4340,2
4341,0
4342,5
4343,7
4344,6
4345,9
4346,5
4347,1
4348,4
4349,8
4350,0
4351,1
4352,6
4353,1
4354,4
4355,8
4356,6
4357,3
4358,1
4359,1
4360,2
4361,2
4362,0
4363,1
4364,7
4365,0
4366,0
4367,0
4368,1
4369,4
4370,0
4371,4
4372,3
4373,0
4374,2
4375,8
4376,4
4377,3
4378,3
4379,3
4380,7
4381,1
4382,4
4383,0
4384,6
4385,0
4386,7
4387,1
4388,6
4389,8
4390,6
4391,2
4392,1
4393,4
4394,8
4395,9
4396,3
4397,2
4398,0
4399,8
4400,0
4401,9
4402,9
4403,9
4404,6
4405,2
4406,8
4407,8
4408,5
4409,5
4410,7
4411,8
4412,6
4413,1
4414,7
4415,8
4416,8
4417,7
4418,9
4419,8
4420,5
4421,0
4422,5
4423,4
4424,3
4425,2
4426,3
4427,5
4428,3
4429,4
4430,9
4431,1
4432,9
4433,9
4434,0
4435,2
4436,7
4437,0
4438,9
4439,9
4440,5
4441,1
4442,8
4443,6
4444,2
4445,4
4446,9
4447,7
4448,0
4449,6
4450,3
4451,3
4452,0
4453,3
4454,1
4455,8
4456,3
4457,6
4458,6
4459,3
4460,9
4461,4
4462,0
4463,7
4464,0
4465,2
4466,7
4467,7
4468,1
4469,9
4470,9
4471,3
4472,6
4473,4
4474,9
4475,7
4476,0
4477,1
4478,0
4479,4
4480,9
4481,7
4482,2
4483,1
4484,9
4485,7
4486,6
4487,2
4488,7
4489,4
4490,6
4491,7
4492,0
4493,0
4494,3
4495,4
4496,7
4497,3
4498,8
4499,6
4500,4
4501,5
4502,4
4503,0
4504,8
4505,5
4506,8
4507,3
4508,0
4509,3
4510,9
4511,6
4512,0
4513,2
4514,0
4515,8
4516,1
4517,3
4518,5
4519,5
4520,3
4521,1
4522,8
4523,5
4524,7
4525,4
4526,8
4527,7
4528,3
4529,1
4530,6
4531,1
4532,1
4533,9
4534,2
4535,0
4536,6
4537,7
4538,1
4539,6
4540,3
4541,0
4542,7
4543,4
4544,3
4545,8
4546,1
4547,9
4548,0
4549,7
4550,2
4551,4
4552,8
4553,0
4554,1
4555,4
4556,0
4557,0
4558,8
4559,1
4560,6
4561,6
4562,8
4563,1
4564,4
4565,9
4566,2
4567,0
4568,1
4569,3
4570,3
4571,4
4572,1
4573,3
4574,4
4575,9
4576,8
4577,4
4578,6
4579,0
4580,3
4581,0
4582,4
4583,4
4584,7
4585,7
4586,7
4587,9
4588,5
4589,6
4590,3
4591,9
4592,7
4593,5
4594,1
4595,9
4596,7
4597,0
4598,1
4599,3
4600,7
4601,9
4602,1
4603,7
4604,5
4605,0
4606,0
4607,8
4608,4
4609,9
4610,8
4611,3
4612,0
4613,0
4614,7
4615,6
4616,8
4617,4
4618,1
4619,9
4620,2
4621,7
4622,0
4623,9
4624,4
4625,8
4626,6
4627,6
4628,0
4629,9
4630,5
4631,9
4632,2
4633,9
4634,6
4635,8
4636,2
4637,5
4638,7
4639,1
4640,1
4641,1
4642,7
4643,7
4644,9
4645,2
4646,0
4647,8
4648,0
4649,1
4650,9
4651,1
4652,9
4653,5
4654,3
4655,5
4656,6
4657,4
4658,6
4659,3
4660,3
4661,9
4662,4
4663,2
4664,9
4665,9
4666,9
4667,5
4668,3
4669,6
4670,4
4671,0
4672,8
4673,3
4674,3
4675,4
4676,0
4677,5
4678,0
4679,5
4680,4
4681,5
4682,7
4683,0
4684,1
4685,9
4686,8
4687,7
4688,6
4689,4
4690,2
4691,6
4692,7
4693,0
4694,6
4695,2
4696,7
4697,6
4698,3
4699,1
4700,5
4701,3
4702,4
4703,0
4704,1
4705,3
4706,0
4707,9
4708,2
4709,3
4710,5
4711,7
4712,5
4713,6
4714,6
4715,1
4716,9
4717,9
4718,3
4719,2
4720,0
4721,2
4722,0
4723,9
4724,7
4725,7
4726,1
4727,8
4728,6
4729,1
4730,4
4731,0
4732,8
4733,0
4734,8
4735,3
4736,7
4737,4
4738,4
4739,7
4740,2
4741,7
4742,5
4743,9
4744,6
4745,1
4746,6
4747,3
4748,5
4749,8
4750,8
4751,7
4752,0
4753,0
4754,5
4755,2
4756,4
4757,0
4758,9
4759,9
4760,9
4761,6
4762,9
4763,4
4764,1
4765,2
4766,3
4767,8
4768,1
4769,0
4770,2
4771,1
4772,8
4773,1
4774,2
4775,6
4776,9
4777,4
4778,7
4779,6
4780,6
4781,0
4782,3
4783,0
4784,7
4785,5
4786,9
4787,6
4788,9
4789,7
4790,1
4791,4
4792,4
4793,5
4794,7
4795,7
4796,7
4797,4
4798,3
4799,0
4800,7
4801,6
4802,1
4803,1
4804,6
4805,3
4806,4
4807,8
4808,1
4809,9
4810,0
4811,5
4812,5
4813,8
4814,3
4815,0
4816,0
4817,6
4818,9
4819,6
4820,1
4821,6
4822,8
4823,9
4824,3
4825,6
4826,3
4827,0
4828,0
4829,7
4830,6
4831,7
4832,0
4833,6
4834,3
4835,8
4836,6
4837,8
4838,5
4839,8
4840,9
4841,9
4842,9
4843,9
4844,8
4845,6
4846,8
4847,8
4848,7
4849,1
4850,6
4851,4
4852,4
4853,6
4854,2
4855,0
4856,2
4857,1
4858,8
4859,7
4860,0
4861,1
4862,3
4863,2
4864,1
4865,8
4866,3
4867,2
4868,1
4869,3
4870,3
4871,1
4872,7
4873,3
4874,8
4875,5
4876,7
4877,0
4878,7
4879,9
4880,1
4881,5
4882,7
4883,1
4884,7
4885,9
4886,7
4887,4
4888,0
4889,4
4890,8
4891,4
4892,3
4893,2
4894,7
4895,5
4896,4
4897,2
4898,2
4899,6
4900,9
4901,2
4902,9
4903,1
4904,6
4905,4
4906,8
4907,7
4908,7
4909,6
4910,6
4911,5
4912,5
4913,7
4914,7
4915,8
4916,9
4917,6
4918,0
4919,2
4920,7
4921,3
4922,6
4923,2
4924,2
4925,4
4926,6
4927,0
4928,6
4929,9
4930,0
4931,7
4932,1
4933,5
4934,6
4935,0
4936,7
4937,1
4938,4
4939,4
4940,4
4941,0
4942,2
4943,3
4944,4
4945,2
4946,0
4947,7
4948,1
4949,4
4950,7
4951,5
4952,3
4953,3
4954,1
4955,4
4956,8
4957,3
4958,3
4959,6
4960,5
4961,4
4962,2
4963,4
4964,6
4965,5
4966,9
4967,9
4968,1
4969,4
4970,6
4971,2
4972,2
4973,0
4974,1
4975,2
4976,8
4977,3
4978,0
4979,5
4980,6
4981,7
4982,4
4983,2
4984,8
4985,3
4986,5
4987,1
4988,8
4989,3
4990,7
4991,5
4992,5
4993,7
4994,2
4995,3
4996,5
4997,4
4998,6
4999,1
5000,2
5001,2
5002,8
5003,5
5004,8
5005,0
5006,9
5007,9
5008,9
5009,7
5010,1
5011,1
5012,3
5013,0
5014,8
5015,4
5016,1
5017,3
5018,8
5019,8
5020,5
5021,8
5022,9
5023,4
5024,0
5025,7
5026,8
5027,3
5028,8
5029,0
5030,3
5031,6
5032,3
5033,5
5034,9
5035,9
5036,3
5037,1
5038,5
5039,0
5040,4
5041,3
5042,7
5043,0
5044,0
5045,0
5046,3
5047,9
5048,3
5049,4
5050,9
5051,1
5052,1
5053,1
5054,0
5055,0
5056,7
5057,5
5058,8
5059,6
5060,0
5061,2
5062,6
5063,4
5064,0
5065,9
5066,6
5067,2
5068,2
5069,8
5070,6
5071,6
5072,4
5073,2
5074,5
5075,5
5076,8
5077,8
5078,9
5079,0
5080,5
5081,8
5082,3
5083,8
5084,9
5085,2
5086,9
5087,6
5088,1
5089,0
5090,7
5091,2
5092,2
5093,8
5094,0
5095,0
5096,7
5097,6
5098,8
5099,9
5100,1
5101,1
5102,5
5103,4
5104,1
5105,1
5106,7
5107,0
5108,3
5109,5
5110,5
5111,3
5112,7
5113,7
5114,3
5115,6
5116,8
5117,6
5118,6
5119,1
5120,8
5121,6
5122,8
5123,2
5124,1
5125,8
5126,2
5127,2
5128,3
5129,4
5130,6
5131,3
5132,1
5133,0
5134,4
5135,7
5136,5
5137,7
5138,3
5139,3
5140,2
5141,8
5142,8
5143,4
5144,4
5145,0
5146,1
5147,4
5148,6
5149,2
5150,2
5151,2
5152,1
5153,3
5154,2
5155,8
5156,4
5157,6
5158,9
5159,3
5160,7
5161,4
5162,0
5163,9
5164,8
5165,8
5166,0
5167,6
5168,6
5169,0
5170,7
5171,9
5172,4
5173,3
5174,5
5175,3
5176,3
5177,2
5178,0
5179,2
5180,0
5181,0
5182,4
5183,0
5184,1
5185,3
5186,5
5187,3
5188,4
5189,8
5190,7
5191,9
5192,7
5193,5
5194,1
5195,5
5196,7
5197,6
5198,4
5199,1
5200,2
5201,9
5202,4
5203,7
5204,0
5205,5
5206,4
5207,1
5208,0
5209,2
5210,9
5211,7
5212,0
5213,0
5214,9
5215,4
5216,8
5217,7
5218,4
5219,8
5220,4
5221,6
5222,8
5223,0
5224,2
5225,6
5226,5
5227,3
5228,6
5229,8
5230,3
5231,7
5232,1
5233,7
5234,7
5235,9
5236,6
5237,5
5238,3
5239,7
5240,6
5241,2
5242,9
5243,6
5244,9
5245,4
5246,4
5247,6
5248,5
5249,2
5250,4
5251,4
5252,4
5253,5
5254,1
5255,1
5256,0
5257,7
5258,6
5259,9
5260,8
5261,9
5262,0
5263,7
5264,4
5265,0
5266,9
5267,0
5268,6
5269,8
5270,7
5271,3
5272,5
5273,1
5274,0
5275,1
5276,8
5277,8
5278,5
5279,1
5280,1
5281,1
5282,7
5283,6
5284,1
5285,0
5286,9
5287,8
5288,9
5289,5
5290,7
5291,7
5292,5
5293,8
5294,7
5295,3
5296,2
5297,3
5298,4
5299,8
5300,3
5301,0
5302,9
5303,6
5304,4
5305,5
5306,1
5307,8
5308,9
5309,5
5310,6
5311,9
5312,6
5313,1
5314,9
5315,4
5316,2
5317,6
5318,0
5319,4
5320,5
5321,2
5322,6
5323,2
5324,4
5325,4
5326,6
5327,7
5328,4
5329,1
5330,5
5331,7
5332,8
5333,1
5334,5
5335,0
5336,2
5337,2
5338,1
5339,2
5340,6
5341,9
5342,4
5343,2
5344,5
5345,4
5346,7
5347,5
5348,9
5349,0
5350,6
5351,1
5352,8
5353,9
5354,0
5355,8
5356,7
5357,4
5358,1
5359,4
5360,0
5361,3
5362,8
5363,6
5364,3
5365,6
5366,1
5367,7
5368,4
5369,3
5370,1
5371,5
5372,4
5373,2
5374,2
5375,2
5376,8
5377,8
5378,6
5379,4
5380,1
5381,8
5382,6
5383,3
5384,4
5385,1
5386,2
5387,4
5388,7
5389,6
5390,9
5391,5
5392,7
5393,5
5394,8
5395,6
5396,2
5397,4
5398,4
5399,2
5400,8
5401,8
5402,9
5403,5
5404,1
5405,7
5406,5
5407,7
5408,6
5409,5
5410,2
5411,1
5412,9
5413,3
5414,0
5415,1
5416,0
5417,3
5418,0
5419,7
5420,9
5421,4
5422,5
5423,5
5424,2
5425,7
5426,8
5427,8
5428,7
5429,4
5430,0
5431,6
5432,5
5433,7
5434,6
5435,5
5436,1
5437,7
5438,7
5439,7
5440,0
5441,7
5442,0
5443,3
5444,5
5445,0
5446,2
5447,5
5448,0
5449,5
5450,2
5451,5
5452,0
5453,1
5454,7
5455,2
5456,6
5457,1
5458,6
5459,9
5460,1
5461,7
5462,5
5463,9
5464,2
5465,4
5466,7
5467,9
5468,7
5469,1
5470,1
5471,1
5472,0
5473,9
5474,2
5475,4
5476,8
5477,9
5478,7
5479,7
5480,4
5481,4
5482,9
5483,0
5484,5
5485,5
5486,6
5487,2
5488,9
5489,0
5490,2
5491,5
5492,4
5493,4
5494,2
5495,9
5496,0
5497,7
5498,4
5499,0
5500,3
5501,2
5502,6
5503,9
5504,7
5505,4
5506,4
5507,9
5508,9
5509,8
5510,6
5511,7
5512,0
5513,8
5514,4
5515,4
5516,0
5517,9
5518,9
5519,5
5520,8
5521,2
5522,7
5523,3
5524,4
5525,7
5526,8
5527,4
5528,3
5529,8
5530,0
5531,4
5532,2
5533,5
5534,6
5535,9
5536,1
5537,6
5538,8
5539,4
5540,3
5541,0
5542,0
5543,5
5544,8
5545,8
5546,9
5547,5
5548,7
5549,6
5550,8
5551,1
5552,4
5553,4
5554,1
5555,8
5556,2
5557,7
5558,6
5559,3
5560,2
5561,5
5562,8
5563,5
5564,3
5565,1
5566,6
5567,8
5568,6
5569,6
5570,2
5571,4
5572,5
5573,1
5574,5
5575,5
5576,4
5577,7
5578,5
5579,0
5580,9
5581,7
5582,2
5583,4
5584,9
5585,9
5586,2
5587,9
5588,5
5589,2
5590,3
5591,7
5592,5
5593,6
5594,5
5595,9
5596,3
5597,9
5598,2
5599,6
5600,5
5601,2
5602,9
5603,2
5604,3
5605,1
5606,7
5607,8
5608,7
5609,7
5610,0
5611,8
5612,0
5613,3
5614,5
5615,0
5616,9
5617,0
5618,5
5619,2
5620,1
5621,2
5622,7
5623,0
5624,6
5625,8
5626,3
5627,1
5628,7
5629,6
5630,0
5631,0
5632,3
5633,3
5634,6
5635,5
5636,7
5637,8
5638,5
5639,3
5640,9
5641,7
5642,4
5643,8
5644,3
5645,1
5646,3
5647,1
5648,4
5649,1
5650,5
5651,7
5652,3
5653,0
5654,3
5655,4
5656,7
5657,4
5658,8
5659,7
5660,5
5661,8
5662,9
5663,2
5664,2
5665,3
5666,1
5667,0
5668,4
5669,6
5670,9
5671,6
5672,5
5673,4
5674,8
5675,8
5676,1
5677,6
5678,4
5679,6
5680,9
5681,7
5682,9
5683,8
5684,7
5685,8
5686,9
5687,9
5688,0
5689,4
5690,7
5691,9
5692,4
5693,7
5694,8
5695,7
5696,5
5697,2
5698,9
5699,6
5700,8
5701,5
5702,2
5703,2
5704,6
5705,9
5706,2
5707,8
5708,5
5709,7
5710,6
5711,6
5712,8
5713,2
5714,9
5715,1
5716,3
5717,1
5718,4
5719,8
5720,2
5721,7
5722,6
5723,2
5724,6
5725,2
5726,8
5727,5
5728,4
5729,3
5730,6
5731,7
5732,1
5733,8
5734,8
5735,0
5736,6
5737,1
5738,3
5739,8
5740,5
5741,4
5742,6
5743,8
5744,5
5745,5
5746,7
5747,4
5748,5
5749,5
5750,6
5751,2
5752,2
5753,2
5754,5
5755,7
5756,3
5757,3
5758,0
5759,4
5760,7
5761,1
5762,0
5763,4
5764,4
5765,7
5766,2
5767,2
5768,7
5769,0
5770,3
5771,5
5772,4
5773,9
5774,8
5775,6
5776,0
5777,9
5778,6
5779,2
5780,2
5781,4
5782,1
5783,8
5784,5
5785,5
5786,7
5787,9
5788,5
5789,3
5790,4
5791,8
5792,3
5793,5
5794,7
5795,2
5796,6
